,loss,accuracy,f1,f1_scores,precision,precision_scores,recall,recall_scores,valid_loss,valid_accuracy,valid_f1,valid_f1_scores,valid_precision,valid_precision_scores,valid_recall,valid_recall_scores,hidden_dim,dropout_rate,learning_rate,seed,loss_function,gamma,k_fold,n_splits,batch_size,model_id,input_dim
0,,0.6434296369552612,0.6201561301277096,[0.71417899 0.52613327],0.6186882475299011,[0.74570983 0.49166667],0.6255014528845073,[0.68520642 0.56579648],,0.7860897779464722,0.7770990658512833,[0.82186553 0.7323326 ],0.7739714840451742,[0.84784623 0.70009674],0.7825550466643889,[0.79742975 0.76768034],"(64, 64)",0.5,0.001,1,focal,2,True,5,64,0.0,768
0,,0.6395153999328613,0.6147210654347139,[0.71245911 0.51698302],0.6132818931744073,[0.73996294 0.48660085],0.6191692164443554,[0.68692661 0.55141183],,0.7975468635559082,0.7894485461336873,[0.83074149 0.7481556 ],0.7860137685415048,[0.86061172 0.71141582],0.7958859687039121,[0.80287519 0.78889675],"(64, 64)",0.5,0.001,12,focal,2,True,5,64,0.0,768
0,,0.6417521238327026,0.6191490622189287,[0.71193046 0.52636767],0.6178003583944481,[0.74591709 0.48968363],0.6249495186785472,[0.68090596 0.56899307],,0.7796198725700378,0.7704348117372097,[0.81635404 0.72451559],0.7673751084540086,[0.84276438 0.69198584],0.7759016395462865,[0.79154868 0.7602546 ],"(64, 64)",0.5,0.001,123,focal,2,True,5,64,0.0,768
0,,0.6413792967796326,0.6161672727813599,[0.71454006 0.51779449],0.6146728883285046,[0.7404674  0.48887837],0.6203566348799812,[0.69036697 0.5503463 ],,0.774363100528717,0.7640230947696656,[0.81341953 0.71462666],0.7614212217789458,[0.83291486 0.68992758],0.7679878872537345,[0.79481594 0.74115983],"(64, 64)",0.5,0.0001,1,focal,2,True,5,64,0.1,768
0,,0.6391425728797913,0.6126529452971075,[0.71394799 0.5113579 ],0.6112183423992513,[0.73658537 0.48585132],0.6161757733646801,[0.69266055 0.539691  ],,0.7790807485580444,0.7683609348778426,[0.8181919  0.71852997],0.7660661077685231,[0.83363472 0.6984975 ],0.7715281143199735,[0.80331083 0.7397454 ],"(64, 64)",0.5,0.0001,12,focal,2,True,5,64,0.1,768
0,,0.6506989598274231,0.6228031513125867,[0.72538101 0.52022529],0.6213228776269275,[0.74190647 0.50073928],0.6254324897479386,[0.70957569 0.54128929],,0.7770588994026184,0.7655905363802868,[0.81743929 0.71374178],0.7637900262069017,[0.828597   0.69898305],0.7678576434984259,[0.80657809 0.7291372 ],"(64, 64)",0.5,0.0001,123,focal,2,True,5,64,0.1,768
0,,0.6443616151809692,0.6204349497582688,[0.71573302 0.52513688],0.6188988065918501,[0.74503722 0.49276039],0.6253569586936014,[0.68864679 0.56206713],,0.7829896211624146,0.7734944305592955,[0.81987022 0.72711864],0.7705611673639867,[0.84288015 0.69824219],0.7782848846075758,[0.79808321 0.75848656],"(64, 64)",0.5,0.0005,1,focal,2,True,5,64,0.2,768
0,,0.6434296369552612,0.6184007502561131,[0.71612999 0.52067151],0.6168592474420941,[0.74223316 0.49148534],0.6226716731510853,[0.69180046 0.55354289],,0.7916161417961121,0.7819893832249785,[0.82780129 0.73617747],0.7792298530739358,[0.8470481  0.71141161],0.7860697795360643,[0.80940971 0.76272984],"(64, 64)",0.5,0.0005,12,focal,2,True,5,64,0.2,768
0,,0.6439887881278992,0.6188040853544939,[0.71678529 0.52082288],0.6172491271175482,[0.74232187 0.49217639],0.6229786851211918,[0.69294725 0.55301012],,0.791346549987793,0.7813147985095771,[0.82815275 0.73447684],0.7788278872872767,[0.84446457 0.71319121],0.7847656475047884,[0.81245916 0.75707214],"(64, 64)",0.5,0.0005,123,focal,2,True,5,64,0.2,768
0,,0.6497669816017151,0.6171476528176871,[0.72889915 0.50539616],0.6165711061336957,[0.7336625  0.49947971],0.6178258481472974,[0.72419725 0.51145445],,0.79700767993927,0.7859947788384363,[0.83454186 0.7374477 ],0.7846229543737957,[0.84194192 0.72730399],0.7875745531892082,[0.82727075 0.74787836],"(64, 64)",0.1,0.001,1,focal,2,True,5,64,0.3,768
0,,0.6411929130554199,0.6148940653609803,[0.71553125 0.51425688],0.6134147924691162,[0.73833486 0.48849473],0.6184908116357841,[0.69409404 0.54288759],,0.7874376773834229,0.7771774927873083,[0.82499168 0.72936331],0.7747598747093677,[0.84095023 0.70856952],0.7805209796425391,[0.80962753 0.75141443],"(64, 64)",0.1,0.001,12,focal,2,True,5,64,0.3,768
0,,0.632059633731842,0.611752033602838,[0.70054612 0.52295795],0.6112140902210044,[0.74387887 0.47854931],0.619217864858524,[0.66198394 0.57645178],,0.7859549522399902,0.7779928580064468,[0.82003626 0.73594945],0.7746571752836093,[0.85471297 0.69460138],0.7852977136559846,[0.7880636  0.78253182],"(64, 64)",0.1,0.001,123,focal,2,True,5,64,0.3,768
0,,0.6452935934066772,0.6133528969632456,[0.72448241 0.50222338],0.6125562759586339,[0.73179292 0.49331963],0.6143854811748202,[0.71731651 0.51145445],,0.7804286479949951,0.7680178697755653,[0.82167488 0.71436086],0.7672230174525414,[0.8259243  0.70852174],0.7688829953568217,[0.81746896 0.72029703],"(64, 64)",0.1,0.0001,1,focal,2,True,5,64,0.4,768
0,,0.635414719581604,0.6072370891273742,[0.71243752 0.50203666],0.6059408587359096,[0.73114062 0.4807411 ],0.6099868855483814,[0.69466743 0.52530634],,0.7750370502471924,0.764320801391169,[0.81457616 0.71406544],0.7619407084867845,[0.83129252 0.6925889 ],0.767717695004401,[0.79851884 0.73691655],"(64, 64)",0.1,0.0001,12,focal,2,True,5,64,0.4,768
