,loss,accuracy,f1,f1_scores,precision,precision_scores,recall,recall_scores,valid_loss,valid_accuracy,valid_f1,valid_f1_scores,valid_precision,valid_precision_scores,valid_recall,valid_recall_scores,hidden_dim,dropout_rate,learning_rate,seed,loss_function,gamma,k_fold,n_splits,batch_size,model_id
0,,0.6392720341682434,0.5182985118666191,[0.7679811  0.43067321 0.35624123],0.5144062488089552,[0.7847872  0.46847721 0.28995434],0.5374042441838168,[0.7518797  0.39851485 0.46181818],,0.6610468626022339,0.548852569554941,[0.78745118 0.46911817 0.38998836],0.5477307344631758,[0.7875504  0.51691581 0.33872599],0.5587657834052688,[0.78735198 0.42941176 0.45953361],"(64, 64)",0.5,0.001,1,focal,2,True,5,64,0
0,,0.6452107429504395,0.5217306154008855,[0.77278072 0.43989314 0.35251799],0.5183790795492923,[0.78571429 0.47775629 0.29166667],0.5377704514233956,[0.76026605 0.40759076 0.44545455],,0.6587989926338196,0.5450227381470603,[0.78574109 0.45351805 0.39580908],0.5455795569694177,[0.78017884 0.51277824 0.3437816 ],0.5547704953037457,[0.79138322 0.40653595 0.46639232],"(64, 64)",0.5,0.001,12,focal,2,True,5,64,0
0,,0.6293103694915771,0.5089922793048415,[0.76136533 0.42547545 0.34013605],0.5052918316724925,[0.78560443 0.45853194 0.27173913],0.5299957844251747,[0.73857721 0.39686469 0.45454545],,0.649807333946228,0.5394915677424401,[0.78059929 0.44757773 0.39029768],0.5379564261169996,[0.78679294 0.50080906 0.32626728],0.5548914215892118,[0.77450239 0.40457516 0.48559671],"(64, 64)",0.5,0.001,123,focal,2,True,5,64,0
0,,0.6431034207344055,0.49396430647705597,[0.77683135 0.39620081 0.30886076],0.49653150302394305,[0.76296709 0.43843844 0.28818898],0.4951074008499751,[0.79120879 0.36138614 0.33272727],,0.6562299132347107,0.5207066619664866,[0.78551464 0.43933955 0.33726579],0.5290795757792218,[0.75868545 0.48726115 0.34129213],0.5158814142941127,[0.81431091 0.4        0.33333333],"(64, 64)",0.5,0.0001,1,focal,2,True,5,64,1
0,,0.6467432975769043,0.5210096570517532,[0.77521656 0.43796256 0.34984985],0.5163010140181181,[0.78735461 0.46359447 0.29795396],0.5340333148410272,[0.76344708 0.4150165  0.42363636],,0.6573538780212402,0.5405335555467922,[0.78606342 0.457224   0.37831325],0.5399017129915448,[0.78204489 0.5003885  0.33727175],0.547255170929826,[0.79012346 0.42091503 0.43072702],"(64, 64)",0.5,0.0001,12,focal,2,True,5,64,1
0,,0.6457854509353638,0.5127975434928121,[0.77548049 0.43196544 0.3309467 ],0.5094828073078499,[0.78093842 0.45330916 0.29420085],0.5202737983457107,[0.77009832 0.41254125 0.37818182],,0.6594412326812744,0.5366715653669708,[0.7893625  0.45179451 0.36885769],0.5376703823580354,[0.77881314 0.48932927 0.34486874],0.5387476252503745,[0.80020156 0.41960784 0.39643347],"(64, 64)",0.5,0.0001,123,focal,2,True,5,64,1
0,,0.6381226181983948,0.5137546141324422,[0.76620883 0.43792517 0.33712984],0.5080566382309198,[0.78297615 0.45175439 0.28943937],0.5262328158784647,[0.75014459 0.42491749 0.40363636],,0.6602440476417542,0.549695514889997,[0.78397168 0.4761578  0.38895706],0.5465236168604551,[0.78665652 0.50108303 0.3518313 ],0.5565807118457808,[0.78130511 0.45359477 0.43484225],"(64, 64)",0.5,0.0005,1,focal,2,True,5,64,2
0,,0.6398467421531677,0.5153572815077448,[0.76848163 0.44085552 0.33673469],0.5112071715103261,[0.78457367 0.46802595 0.2810219 ],0.5299010346378767,[0.75303644 0.41666667 0.42      ],,0.660565197467804,0.5486018367011494,[0.78640654 0.46605375 0.39334522],0.5467928712252346,[0.78571429 0.50770416 0.34696017],0.5572885395584847,[0.78710003 0.43071895 0.45404664],"(64, 64)",0.5,0.0005,12,focal,2,True,5,64,2
0,,0.638505756855011,0.5160960336255497,[0.76590067 0.44378698 0.33860045],0.5098647053193123,[0.78582294 0.45493934 0.28883184],0.5297409295585429,[0.74696356 0.43316832 0.40909091],,0.6563904881477356,0.5431950792555407,[0.78437816 0.46222835 0.38297872],0.5400863435181109,[0.78696424 0.48940833 0.34388646],0.5506054273561276,[0.78180902 0.4379085  0.43209877],"(64, 64)",0.5,0.0005,123,focal,2,True,5,64,2
0,,0.6111111044883728,0.5011942041356775,[0.7421326  0.42546064 0.33598938],0.4944034682762621,[0.78659326 0.43197279 0.26464435],0.5271903546629967,[0.70242915 0.41914191 0.46      ],,0.6430636048316956,0.5441482546618924,[0.76876877 0.47654404 0.38713195],0.5372572204101208,[0.79783198 0.49267271 0.32126697],0.5633849699001686,[0.74174855 0.46143791 0.48696845],"(64, 64)",0.2,0.001,1,focal,2,True,5,64,3
