,loss,accuracy,f1,f1_scores,precision,precision_scores,recall,recall_scores,valid_loss,valid_accuracy,valid_f1,valid_f1_scores,valid_precision,valid_precision_scores,valid_recall,valid_recall_scores,k,dimensions,sig_depth,method,input_channels,output_channels,features,standardise_method,include_features_in_path,include_features_in_input,embedding_dim,num_features,log_signature,pooling,swnu_hidden_dim,ffn_hidden_dim,dropout_rate,learning_rate,seed,BiLSTM,loss_function,gamma,k_fold,n_splits,augmentation_type,hidden_dim_aug,comb_method,batch_size,model_id
0,,0.6185823678970337,0.5022045011956077,[0.74429918 0.44211315 0.32020117],0.4955340488837277,[0.78461538 0.40494166 0.2970451 ],0.5139983541442635,[0.70792366 0.48679868 0.34727273],,0.6575144529342651,0.5611704247626675,[0.77270341 0.51261782 0.39819005],0.5540440381421402,[0.80635442 0.47924957 0.37652812],0.5717418380246474,[0.74174855 0.55098039 0.42249657],20,15,3,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(256, 256)",0.1,0.001,1,True,focal,2,True,5,Conv1d,,concatenation,64,0
0,,0.6365900635719299,0.5068207393710782,[0.76555442 0.41595197 0.33895582],0.5027151060775042,[0.77151248 0.43303571 0.30359712],0.5144963536261087,[0.75968768 0.40016502 0.38363636],,0.6596018075942993,0.5491120849753505,[0.78113112 0.48682894 0.37937619],0.5457239965799191,[0.78631606 0.49693669 0.35391924],0.553972480624623,[0.77601411 0.47712418 0.40877915],20,15,3,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(256, 256)",0.1,0.001,12,True,focal,2,True,5,Conv1d,,concatenation,64,0
0,,0.6040229797363281,0.5075481758757278,[0.71884523 0.47016861 0.33363069],0.507255967523437,[0.80698596 0.38728632 0.32749562],0.5287490941112619,[0.64806246 0.59818482 0.34      ],,0.6490045189857483,0.5592559194687219,[0.76018344 0.52327538 0.39430894],0.5552689345505045,[0.8179971  0.45825147 0.38955823],0.5729944652758223,[0.71000252 0.60980392 0.39917695],20,15,3,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(256, 256)",0.1,0.001,123,True,focal,2,True,5,Conv1d,,concatenation,64,0
0,,0.6134099364280701,0.4795351424380119,[0.74524715 0.43542177 0.25793651],0.4826568291630262,[0.78601219 0.3781155  0.28384279],0.4860223269290492,[0.70850202 0.51320132 0.23636364],,0.6490045189857483,0.5323471290505699,[0.77262693 0.49461113 0.32980333],0.5369732123136093,[0.7971597  0.44613768 0.36762226],0.534500274732664,[0.74955908 0.55490196 0.29903978],20,15,3,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(256, 256)",0.1,0.0001,1,True,focal,2,True,5,Conv1d,,concatenation,64,1
0,,0.6318007707595825,0.48321845374513717,[0.76379882 0.4050834  0.28077314],0.49016251762810975,[0.7612755  0.39050536 0.3187067 ],0.47934669811689096,[0.76633892 0.42079208 0.25090909],,0.65815669298172,0.5223280696341945,[0.78701524 0.46699187 0.3129771 ],0.5306071035034405,[0.77425646 0.46472492 0.35283993],0.5168965803056477,[0.80020156 0.46928105 0.28120713],20,15,3,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(256, 256)",0.1,0.0001,12,True,focal,2,True,5,Conv1d,,concatenation,64,1
0,,0.6203064918518066,0.4755143539499918,[0.75688274 0.38627602 0.2833843 ],0.48252386203641257,[0.7625477  0.36251809 0.3225058 ],0.4724649798698783,[0.75130133 0.41336634 0.25272727],,0.6690751314163208,0.5463901836998017,[0.78817487 0.4975     0.35349568],0.558002166261574,[0.78375685 0.47664671 0.41360294],0.5405154654454375,[0.79264298 0.52026144 0.30864198],20,15,3,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(256, 256)",0.1,0.0001,123,True,focal,2,True,5,Conv1d,,concatenation,64,1
0,,0.6419540047645569,0.49385694326292845,[0.77962253 0.37691169 0.3250366 ],0.5020549134035835,[0.76539426 0.46871166 0.27205882],0.5044025674979297,[0.79438982 0.31518152 0.40363636],,0.6718047261238098,0.5571138379838195,[0.79614291 0.45651348 0.41868512],0.5625416781455502,[0.7815534  0.54487761 0.36119403],0.5673467741005868,[0.81128748 0.39281046 0.49794239],20,15,3,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(256, 256)",0.1,0.0005,1,True,focal,2,True,5,Conv1d,,concatenation,64,2
0,,0.6122605204582214,0.4899556235021986,[0.74296094 0.4246988  0.30220713],0.484521258202135,[0.77954257 0.39058172 0.28343949],0.4995472201933901,[0.70965876 0.46534653 0.32363636],,0.6457931995391846,0.5412004415345353,[0.76991498 0.48935514 0.36433121],0.5347138247490126,[0.80059848 0.46347165 0.34007134],0.5507051654681078,[0.7414966  0.51830065 0.39231824],20,15,3,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(256, 256)",0.1,0.0005,12,True,focal,2,True,5,Conv1d,,concatenation,64,2
0,,0.6153256893157959,0.48636197951367816,[0.74808472 0.41966967 0.29133155],0.483273984263107,[0.77836824 0.38498623 0.28646749],0.4925513875852594,[0.7200694  0.46122112 0.29636364],,0.6592806577682495,0.5497804920565664,[0.78051898 0.49062599 0.3781965 ],0.5469311445487248,[0.79216399 0.47742733 0.37120211],0.553082028421794,[0.76921139 0.50457516 0.38545953],20,15,3,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(256, 256)",0.1,0.0005,123,True,focal,2,True,5,Conv1d,,concatenation,64,2
0,,0.6093869805335999,0.4932559457096604,[0.74051776 0.40339531 0.33585477],0.485032315848924,[0.77212806 0.39540412 0.28756477],0.5089154681807105,[0.71139387 0.41171617 0.40363636],,0.6571933031082153,0.5586057013398295,[0.7752663  0.50505051 0.3955003 ],0.5505683168607532,[0.80021453 0.50357375 0.34791667],0.5721748232900842,[0.75182666 0.50653595 0.45816187],20,15,3,umap,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(256, 256)",0.2,0.001,1,True,focal,2,True,5,Conv1d,,concatenation,64,3
