,loss,accuracy,f1,f1_scores,precision,precision_scores,recall,recall_scores,valid_loss,valid_accuracy,valid_f1,valid_f1_scores,valid_precision,valid_precision_scores,valid_recall,valid_recall_scores,k,shift,window_size,n,dimensions,sig_depth,method,input_channels,output_channels,features,standardise_method,include_features_in_path,include_features_in_input,embedding_dim,num_features,log_signature,num_heads,num_layers,lstm_hidden_dim,ffn_hidden_dim,dropout_rate,learning_rate,seed,loss_function,gamma,k_fold,n_splits,augmentation_type,hidden_dim_aug,comb_method,batch_size,model_id
0,,0.6264367699623108,0.5075708165143115,[0.75214705 0.44870791 0.32185749],0.49989362548250965,[0.78515256 0.42697466 0.28755365],0.5200104446534879,[0.72180451 0.47277228 0.36545455],,0.6560693383216858,0.5513862198601042,[0.77639513 0.48862898 0.38913455],0.5457827300449932,[0.79090434 0.48578811 0.36065574],0.558802835263049,[0.76240867 0.49150327 0.42249657],35,3,5,11,15,3,umap,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,384,"(256, 256)",0.1,0.001,1,focal,2,True,5,Conv1d,,concatenation,64,0
0,,0.6270114779472351,0.5181184765048495,[0.75348125 0.45809601 0.34277816],0.5094843498981771,[0.80013    0.45184591 0.27647715],0.5424675937807778,[0.71197224 0.46452145 0.45090909],,0.6587989926338196,0.5668466699434721,[0.77589602 0.5107367  0.41390728],0.5575531160042462,[0.81003289 0.51636607 0.34626039],0.5880506935284402,[0.74452003 0.50522876 0.51440329],35,3,5,11,15,3,umap,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,384,"(256, 256)",0.1,0.001,12,focal,2,True,5,Conv1d,,concatenation,64,0
0,,0.6342911720275879,0.514650767613762,[0.76066736 0.42863378 0.35465116],0.509174798449144,[0.77707391 0.45505097 0.29539952],0.5312303821475265,[0.74493927 0.40511551 0.44363636],,0.6608863472938538,0.5576843801918497,[0.78174654 0.47862649 0.41268012],0.5535306411651387,[0.78886609 0.51586103 0.35586481],0.5707477504033164,[0.77475435 0.44640523 0.49108368],35,3,5,11,15,3,umap,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,384,"(256, 256)",0.1,0.001,123,focal,2,True,5,Conv1d,,concatenation,64,0
0,,0.5952107310295105,0.4504257786299694,[0.73356911 0.37205827 0.24564995],0.4562862733981968,[0.74789663 0.33993174 0.28103044],0.44961770902364967,[0.71978022 0.41089109 0.21818182],,0.6477199792861938,0.5290450430680638,[0.77121019 0.47965475 0.33627019],0.5318773191074878,[0.77995362 0.45390898 0.36176935],0.5284287651960646,[0.76266062 0.50849673 0.31412894],35,3,5,11,15,3,umap,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,384,"(256, 256)",0.1,0.0001,1,focal,2,True,5,Conv1d,,concatenation,64,1
0,,0.578927218914032,0.43722996235844175,[0.7241583  0.33819472 0.24933687],0.4354499935563004,[0.73989137 0.32377358 0.24268503],0.43980147523138663,[0.70908039 0.3539604  0.25636364],,0.6417790651321411,0.5349674047406715,[0.76523089 0.47939125 0.36028008],0.5293018819968309,[0.78628389 0.46551724 0.33610451],0.5425321843415006,[0.74527589 0.49411765 0.38820302],35,3,5,11,15,3,umap,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,384,"(256, 256)",0.1,0.0001,12,focal,2,True,5,Conv1d,,concatenation,64,1
0,,0.6183907985687256,0.452677179272224,[0.76255319 0.36049601 0.23498233],0.45531776552757613,[0.74832962 0.38910134 0.22852234],0.45165156596631323,[0.77732794 0.33580858 0.24181818],,0.6520552635192871,0.5193430821958723,[0.78114229 0.46164823 0.31523872],0.5243854918674095,[0.76365824 0.50824823 0.30125   ],0.5176371234364802,[0.7994457  0.42287582 0.33058985],35,3,5,11,15,3,umap,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,384,"(256, 256)",0.1,0.0001,123,focal,2,True,5,Conv1d,,concatenation,64,1
0,,0.630842924118042,0.4985927640156658,[0.76147325 0.41390867 0.32039637],0.4945730970936173,[0.76979905 0.42042553 0.2934947 ],0.5045478845166183,[0.75332562 0.40759076 0.35272727],,0.6827231645584106,0.5775321020721801,[0.79949271 0.51438127 0.41872233],0.5733709811852052,[0.80490296 0.52671233 0.38849765],0.5836052390777985,[0.7941547  0.50261438 0.45404664],35,3,5,11,15,3,umap,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,384,"(256, 256)",0.1,0.0005,1,focal,2,True,5,Conv1d,,concatenation,64,2
0,,0.6084291338920593,0.49566273365178953,[0.74199507 0.42716922 0.31782391],0.48762574249693147,[0.79328506 0.40749064 0.26210153],0.516471964142626,[0.69693464 0.44884488 0.40363636],,0.6597623825073242,0.5707392437571274,[0.77740952 0.51123956 0.42356865],0.5596564509866185,[0.82036933 0.50252525 0.35607477],0.5938734341473215,[0.73872512 0.52026144 0.52263374],35,3,5,11,15,3,umap,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,384,"(256, 256)",0.1,0.0005,12,focal,2,True,5,Conv1d,,concatenation,64,2
0,,0.6210727691650391,0.4989077639668598,[0.75363196 0.43774782 0.30534351],0.491669377004853,[0.79047619 0.42137405 0.26315789],0.5130504374902499,[0.7200694  0.45544554 0.36363636],,0.6644187569618225,0.5701138140058809,[0.78481013 0.49671485 0.42881647],0.5603364321399057,[0.81402274 0.4993395  0.36764706],0.5887141687950901,[0.75762157 0.49411765 0.51440329],35,3,5,11,15,3,umap,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,384,"(256, 256)",0.1,0.0005,123,focal,2,True,5,Conv1d,,concatenation,64,2
0,,0.6197317838668823,0.5015860834207917,[0.7486134  0.42673308 0.32941176],0.49436845563436554,[0.77715531 0.42940685 0.27654321],0.5178196107638525,[0.7220937  0.42409241 0.40727273],,0.665542721748352,0.566122029396046,[0.78176478 0.49777778 0.41882353],0.5603635492318338,[0.79259451 0.5218638  0.36663234],0.5784613982767318,[0.77122701 0.47581699 0.48834019],35,3,5,11,15,3,umap,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,384,"(256, 256)",0.2,0.001,1,focal,2,True,5,Conv1d,,concatenation,64,3
