,loss,accuracy,f1,f1_scores,precision,precision_scores,recall,recall_scores,valid_loss,valid_accuracy,valid_f1,valid_f1_scores,valid_precision,valid_precision_scores,valid_recall,valid_recall_scores,hidden_dim,dropout_rate,learning_rate,seed,loss_function,gamma,k_fold,n_splits,batch_size,model_id,input_dim
0,,0.6210727691650391,0.5116491896767266,[0.74669904 0.44222776 0.34602076],0.5035274067800223,[0.78569147 0.44556114 0.27932961],0.5349610727411666,[0.71139387 0.43894389 0.45454545],,0.6766217350959778,0.5847131050739802,[0.79153686 0.51677852 0.44582393],0.5753605739636416,[0.81633199 0.53103448 0.37871524],0.6044365620047745,[0.76820358 0.50326797 0.54183813],"(64, 64)",0.5,0.001,1,focal,2,True,5,64,0.0,768
0,,0.6197317838668823,0.509748714302575,[0.7479502  0.43787489 0.34342105],0.5039709923875558,[0.78740409 0.45543672 0.26907216],0.5361413463497883,[0.71226142 0.42161716 0.47454545],,0.6796724200248718,0.5910909577365965,[0.79323357 0.52081183 0.45922747],0.5823583830157001,[0.82023681 0.54974582 0.37709251],0.6166094970224029,[0.76795163 0.49477124 0.58710562],"(64, 64)",0.5,0.001,12,focal,2,True,5,64,0.0,768
0,,0.6105363965034485,0.5095668049010517,[0.73535792 0.44761517 0.34572733],0.5013413858248568,[0.79205607 0.44238517 0.26958291],0.5403410988872167,[0.68623482 0.4529703  0.48181818],,0.6674695014953613,0.5819539350785728,[0.78217034 0.52188112 0.44181034],0.5704466147024357,[0.82600168 0.52154047 0.36379769],0.6091309500480576,[0.74275636 0.52222222 0.56241427],"(64, 64)",0.5,0.001,123,focal,2,True,5,64,0.0,768
0,,0.6377394795417786,0.5182192599378185,[0.76104358 0.44654605 0.34706815],0.5111279994777379,[0.78071776 0.44508197 0.30758427],0.5295127436398932,[0.74233661 0.4480198  0.39818182],,0.6878612637519836,0.5868455097737802,[0.80213632 0.52226314 0.43613707],0.581548693054836,[0.8097561  0.5353466  0.39954338],0.5948574217066799,[0.7946586  0.50980392 0.48010974],"(64, 64)",0.5,0.0001,1,focal,2,True,5,64,0.1,768
0,,0.6406130194664001,0.5197924488259379,[0.76476684 0.4493539  0.34525661],0.5130519520489166,[0.78343949 0.45408593 0.30163043],0.531773132778865,[0.74696356 0.44471947 0.40363636],,0.6905908584594727,0.589300881589621,[0.804202   0.52173913 0.44196151],0.5849179680288012,[0.80798576 0.54314003 0.40362812],0.5969181636989501,[0.80045351 0.50196078 0.48834019],"(64, 64)",0.5,0.0001,12,focal,2,True,5,64,0.1,768
0,,0.6381226181983948,0.5227183609282573,[0.75946715 0.46247465 0.34621329],0.5143794379286799,[0.78715482 0.45490822 0.30107527],0.5370769442473454,[0.73366108 0.47029703 0.40727273],,0.6936416029930115,0.5983506742031339,[0.80317582 0.53949525 0.45238095],0.5913787899813984,[0.81666667 0.54109139 0.41637832],0.6077436187094865,[0.79012346 0.5379085  0.4951989 ],"(64, 64)",0.5,0.0001,123,focal,2,True,5,64,0.1,768
0,,0.6348658800125122,0.517178833142878,[0.75918489 0.44556536 0.34678625],0.5100651587594535,[0.78162328 0.45415596 0.29441624],0.5323702514843734,[0.73799884 0.43729373 0.42181818],,0.6852922439575195,0.5867382710073671,[0.79893238 0.515492   0.44579043],0.581086871731655,[0.80610413 0.53802416 0.39913232],0.597153154814738,[0.79188713 0.49477124 0.5048011 ],"(64, 64)",0.5,0.0005,1,focal,2,True,5,64,0.2,768
0,,0.6283524632453918,0.5154869602547923,[0.75274643 0.44683492 0.34687954],0.5071768907279662,[0.78475055 0.44813278 0.28864734],0.5344468142592166,[0.72325043 0.44554455 0.43454545],,0.6880218386650085,0.5948268259330054,[0.79856023 0.53288815 0.4530321 ],0.5865743770450383,[0.8152231  0.5447099  0.39979014],0.6089224167033068,[0.78256488 0.52156863 0.52263374],"(64, 64)",0.5,0.0005,12,focal,2,True,5,64,0.2,768
0,,0.6293103694915771,0.5140121403053698,[0.75518425 0.43515726 0.35169492],0.507621081862547,[0.77996918 0.45536519 0.28752887],0.5337733027206711,[0.73192597 0.41666667 0.45272727],,0.6878612637519836,0.5929086603807375,[0.79984663 0.52580867 0.45307068],0.5863607464930913,[0.81167315 0.55523256 0.39217653],0.6080191198564474,[0.78835979 0.49934641 0.53635117],"(64, 64)",0.5,0.0005,123,focal,2,True,5,64,0.2,768
0,,0.6227969527244568,0.5166745085968852,[0.7448044  0.45794769 0.34727144],0.5070746307260245,[0.7896954  0.44697565 0.28455285],0.5398897061481741,[0.70474263 0.46947195 0.44545455],,0.6828837394714355,0.5938172608615613,[0.79301356 0.53783164 0.45060659],0.5832617569401676,[0.82149608 0.53906763 0.38922156],0.6126735467849692,[0.76643991 0.53660131 0.53497942],"(64, 64)",0.1,0.001,1,focal,2,True,5,64,0.3,768
0,,0.6235632300376892,0.5164821937811827,[0.74840085 0.44665012 0.3543956 ],0.5076899821636404,[0.79054054 0.44776119 0.28476821],0.5417205931119428,[0.71052632 0.44554455 0.46909091],,0.6788696050643921,0.5890663573254192,[0.79095752 0.52567976 0.4505618 ],0.5794792217036185,[0.81652361 0.54037267 0.38154139],0.609592369183613,[0.76694381 0.51176471 0.55006859],"(64, 64)",0.1,0.001,12,focal,2,True,5,64,0.3,768
0,,0.6321839094161987,0.5206392275514268,[0.75507442 0.44975288 0.35709037],0.5116836703994072,[0.78640777 0.44901316 0.29963009],0.5394851700323301,[0.72614228 0.45049505 0.44181818],,0.689306378364563,0.5952238983623226,[0.79974343 0.53431537 0.4516129 ],0.5874632417266153,[0.81468897 0.54770075 0.4       ],0.6084745009114757,[0.78533636 0.52156863 0.51851852],"(64, 64)",0.1,0.001,123,focal,2,True,5,64,0.3,768
0,,0.6379310488700867,0.5175516888108982,[0.76076343 0.44617274 0.3457189 ],0.5108769641018989,[0.77885489 0.44272949 0.31104651],0.5274180749480385,[0.74349335 0.44966997 0.38909091],,0.6886640787124634,0.587362503176473,[0.80218524 0.52445923 0.43544304],0.5825132920132783,[0.80907227 0.53423729 0.40423032],0.5941088095045974,[0.79541446 0.51503268 0.47187929],"(64, 64)",0.1,0.0001,1,focal,2,True,5,64,0.4,768
0,,0.6377394795417786,0.517910512397925,[0.76194717 0.44581281 0.34597156],0.5107051079958712,[0.78262195 0.44362745 0.30586592],0.5295127436398932,[0.74233661 0.4480198  0.39818182],,0.6910725831985474,0.593924876708701,[0.80209264 0.53262317 0.44705882],0.5875848946885986,[0.81256463 0.54274084 0.40744921],0.6033206149400775,[0.79188713 0.52287582 0.4951989 ],"(64, 64)",0.1,0.0001,12,focal,2,True,5,64,0.4,768
0,,0.6350574493408203,0.5230906825223329,[0.75627725 0.45781187 0.35518293],0.5138853764828636,[0.78766051 0.44822134 0.30577428],0.5395857208624275,[0.72729902 0.46782178 0.42363636],,0.6867372989654541,0.5937746658760102,[0.79694972 0.53748783 0.44688645],0.5848984461395049,[0.81820594 0.53384913 0.40264026],0.6066680170010391,[0.77676997 0.54117647 0.50205761],"(64, 64)",0.1,0.0001,123,focal,2,True,5,64,0.4,768
0,,0.6333333253860474,0.5189424608944523,[0.75609391 0.45024876 0.35048471],0.5108324041226157,[0.78290492 0.4525     0.29709229],0.5354503148406223,[0.73105842 0.4480198  0.42727273],,0.6891458034515381,0.5947458943195061,[0.79912888 0.53507889 0.45002992],0.5873532971010511,[0.81287464 0.55003451 0.39915074],0.6075101096680099,[0.78584026 0.52091503 0.51577503],"(64, 64)",0.1,0.0005,1,focal,2,True,5,64,0.5,768
