,loss,accuracy,f1,f1_scores,precision,precision_scores,recall,recall_scores,valid_loss,valid_accuracy,valid_f1,valid_f1_scores,valid_precision,valid_precision_scores,valid_recall,valid_recall_scores,hidden_dim,dropout_rate,learning_rate,seed,loss_function,gamma,k_fold,n_splits,batch_size,model_id
0,0.582907864025661,0.628796398639679,0.5109047409528309,[0.75352113 0.4638404  0.3153527 ],0.5003345810032712,[0.83430799 0.42465753 0.24203822],0.5501227860778423,[0.68699839 0.51098901 0.45238095],0.6942455853734698,0.5919811129570007,0.48658291839656065,[0.71726755 0.42105263 0.32142857],0.4830571318168286,[0.72552783 0.43564356 0.288     ],0.4934123389407943,[0.70919325 0.40740741 0.36363636],"(64, 64)",0.5,0.001,1,focal,2,False,,64,0
0,0.5788078031369618,0.6512935757637024,0.5107914537651922,[0.77900085 0.45430809 0.29906542],0.5011208089686664,[0.82437276 0.43283582 0.24615385],0.5324457066030099,[0.73836276 0.47802198 0.38095238],0.7122836070401328,0.6167452931404114,0.48849162655569844,[0.7477314  0.40302267 0.31472081],0.4941309365117455,[0.72407733 0.44198895 0.31632653],0.4854949326494042,[0.77298311 0.37037037 0.31313131],"(64, 64)",0.5,0.001,12,focal,2,False,,64,0
0,0.586651086807251,0.6231721043586731,0.5032073439848759,[0.74956217 0.45360825 0.30645161],0.4945181987315692,[0.82466281 0.42718447 0.23170732],0.5409652769203331,[0.68699839 0.48351648 0.45238095],0.7271319968359811,0.588443398475647,0.4781380903586636,[0.71954674 0.40096618 0.31390135],0.4752615281561681,[0.7243346  0.41919192 0.28225806],0.48420545879895477,[0.71482176 0.38425926 0.35353535],"(64, 64)",0.5,0.001,123,focal,2,False,,64,0
0,0.7416339601789202,0.49381327629089355,0.33146781940441883,[0.614      0.38040346 0.        ],0.3573787024756852,[0.81432361 0.2578125  0.        ],0.4060172037700127,[0.49277689 0.72527473 0.        ],0.7840882795197623,0.48349055647850037,0.32988330796549975,[0.6        0.38964992 0.        ],0.3277080419937563,[0.69287469 0.29024943 0.        ],0.37389108933824383,[0.52908068 0.59259259 0.        ],"(64, 64)",0.5,0.0001,1,focal,2,False,,64,1
0,0.5856083695377622,0.6501687169075012,0.5194754822642507,[0.77435897 0.46965699 0.31441048],0.5094020255715367,[0.82815356 0.45177665 0.24827586],0.5482364077869696,[0.72712681 0.48901099 0.42857143],0.6980124201093402,0.6108490824699402,0.48878238775541255,[0.74495413 0.3880597  0.33333333],0.4906897366386565,[0.72890485 0.41935484 0.32380952],0.488757177781568,[0.76172608 0.36111111 0.34343434],"(64, 64)",0.5,0.0001,12,focal,2,False,,64,1
0,0.5870835802384785,0.635545551776886,0.5118666178246669,[0.76149176 0.45478036 0.31932773],0.5014411420762088,[0.82830189 0.42926829 0.24675325],0.5468507771878558,[0.7046549  0.48351648 0.45238095],0.7239940209048135,0.5978773832321167,0.4766978651653005,[0.73265495 0.38902743 0.30841121],0.47706862686234314,[0.72262774 0.42162162 0.28695652],0.47913626572163154,[0.74296435 0.36111111 0.33333333],"(64, 64)",0.5,0.0001,123,focal,2,False,,64,1
0,0.5882011694567544,0.6389201283454895,0.5168224558709505,[0.76157205 0.48120301 0.30769231],0.505881785169883,[0.83524904 0.44239631 0.24      ],0.5519611474667655,[0.69983949 0.52747253 0.42857143],0.7189346296446664,0.6037735939025879,0.49495761602761723,[0.72914714 0.41927711 0.3364486 ],0.49289794246158875,[0.72846442 0.43718593 0.31304348],0.4987484286264774,[0.72983114 0.40277778 0.36363636],"(64, 64)",0.5,0.0005,1,focal,2,False,,64,2
0,0.5799847819975444,0.6265466809272766,0.5079975453078759,[0.75088339 0.47058824 0.30252101],0.49783850842668237,[0.83497053 0.42477876 0.23376623],0.5460756471992427,[0.68218299 0.52747253 0.42857143],0.7009787389210292,0.5966981053352356,0.4916817822270831,[0.72090823 0.42080378 0.33333333],0.488247745051595,[0.72709924 0.42995169 0.30769231],0.4968317214252173,[0.71482176 0.41203704 0.36363636],"(64, 64)",0.5,0.0005,12,focal,2,False,,64,2
0,0.5887614382164819,0.6254218220710754,0.5008722718437046,[0.75652174 0.43157895 0.31451613],0.4924577457205772,[0.82542694 0.41414141 0.23780488],0.537689838251636,[0.69823435 0.45054945 0.46428571],0.7130121503557477,0.6014150977134705,0.4840047613349892,[0.73420074 0.39705882 0.32075472],0.48340003436062084,[0.72744015 0.421875   0.30088496],0.4865075078489713,[0.74108818 0.375      0.34343434],"(64, 64)",0.5,0.0005,123,focal,2,False,,64,2
0,0.5834496808903558,0.6366704106330872,0.5178472185621382,[0.75461741 0.48699764 0.31192661],0.5052491951981057,[0.83463035 0.42738589 0.25373134],0.5530998339987104,[0.68860353 0.56593407 0.4047619 ],0.7106962544577462,0.5872641801834106,0.4834189261819539,[0.71060172 0.42081448 0.31884058],0.4802651296315426,[0.72373541 0.41150442 0.30555556],0.4872750330067403,[0.69793621 0.43055556 0.33333333],"(64, 64)",0.2,0.001,1,focal,2,False,,64,3
